% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
455 0 +1.631246779e+001 +7.102467789e+000 +7.102467789e+000 +1.4658e-001 +4.0745e+000 +5.0000e+000 +4.7467e+000 -5.0000e+000 +4.9605e+000 +3.1309e+000 +5.0000e+000 +5.0000e+000 -4.9100e+000
456 0 +1.446562382e+001 +5.255623820e+000 +5.255623820e+000 +1.4658e-001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +3.1231e+000 +5.0000e+000 +5.0000e+000 -4.9100e+000
506 0 +9.494376182e+000 +2.843761820e-001 +2.843761820e-001 +5.0000e+000 +4.2473e+000 +4.6696e+000 +5.0000e+000 -4.4083e+000 +3.9929e+000 +4.5620e+000 +4.9450e+000 +4.9558e+000 -5.0000e+000
675 0 +2.046864726e+000 -7.163135274e+000 -7.163135274e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.6082e+000 +5.0000e+000 +4.9705e+000 -5.0000e+000
846 0 +1.887614721e+000 -7.322385279e+000 -7.322385279e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.6425e+000 +5.0000e+000 +4.9705e+000 -5.0000e+000
1057 0 +1.859211930e+000 -7.350788070e+000 -7.350788070e+000 +4.9738e+000 +5.0000e+000 +5.0000e+000 +4.9861e+000 -4.4833e+000 +5.0000e+000 +4.9357e+000 +5.0000e+000 +4.9914e+000 -5.0000e+000
1107 0 +1.005696689e+000 -8.204303311e+000 -8.204303311e+000 +4.8758e+000 +5.0000e+000 +5.0000e+000 +4.9861e+000 -4.8217e+000 +5.0000e+000 +4.9373e+000 +5.0000e+000 +4.9917e+000 -5.0000e+000
1108 0 +9.412419759e-001 -8.268758024e+000 -8.268758024e+000 +5.0000e+000 +4.9518e+000 +5.0000e+000 +4.9861e+000 -4.8217e+000 +5.0000e+000 +4.9380e+000 +5.0000e+000 +4.9916e+000 -5.0000e+000
1109 0 +9.283568162e-001 -8.281643184e+000 -8.281643184e+000 +5.0000e+000 +5.0000e+000 +4.9823e+000 +5.0000e+000 -4.9716e+000 +5.0000e+000 +4.8235e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000
1135 0 +5.036999297e-001 -8.706300070e+000 -8.706300070e+000 +4.8758e+000 +5.0000e+000 +5.0000e+000 +4.9861e+000 -5.0000e+000 +5.0000e+000 +4.9386e+000 +5.0000e+000 +4.9917e+000 -5.0000e+000
1272 0 +3.797658035e-001 -8.830234197e+000 -8.830234197e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9861e+000 -5.0000e+000 +5.0000e+000 +4.9386e+000 +5.0000e+000 +4.9917e+000 -5.0000e+000
1355 0 +3.523824527e-001 -8.857617547e+000 -8.857617547e+000 +4.9997e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 -4.9998e+000 +5.0000e+000 +4.9383e+000 +4.9999e+000 +4.9917e+000 -5.0000e+000
1361 0 +2.647491523e-001 -8.945250848e+000 -8.945250848e+000 +5.0000e+000 +4.9917e+000 +4.9904e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9983e+000 +4.9706e+000 -5.0000e+000
1526 0 +8.073222436e-002 -9.129267776e+000 -9.129267776e+000 +5.0000e+000 +5.0000e+000 +4.9849e+000 +4.9820e+000 -5.0000e+000 +4.9980e+000 +4.9996e+000 +4.9999e+000 +4.9990e+000 -5.0000e+000
1527 0 +4.475533050e-003 -9.205524467e+000 -9.205524467e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9988e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000
1962 0 +1.843849184e-003 -9.208156151e+000 -9.208156151e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9996e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
2649 0 +1.141375464e-003 -9.208858625e+000 -9.208858625e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
3505 0 +0.000000000e+000 -9.210000000e+000 -9.210000000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.422870919e+002 +8.982770919e+002 +8.982770919e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
4 0 +2.183040151e+002 +8.742940151e+002 +8.742940151e+002 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
6 0 +1.849123245e+002 +8.409023245e+002 +8.409023245e+002 -1.9840e+000 -1.4353e+000 -2.4588e+000 -4.8192e+000 +4.7158e+000 +8.3714e-001 -4.3776e+000 +1.2593e+000 +1.0593e+000 -2.2310e+000
13 0 +1.327961214e+002 +7.887861214e+002 +7.887861214e+002 +8.0146e-001 -2.0063e+000 -8.6948e-001 +1.8981e-001 -2.9136e+000 +2.8060e+000 -3.7328e+000 -4.3654e+000 -4.8953e+000 -3.9218e+000
19 0 +7.556823208e+001 +7.315582321e+002 +7.315582321e+002 -4.2502e-001 +1.1431e+000 -1.3823e+000 +1.5470e-001 -4.7017e+000 -4.2604e+000 -2.0356e+000 +2.7396e+000 -3.7957e+000 -4.4388e+000
97 0 +6.494457304e+001 +7.209345730e+002 +7.209345730e+002 -3.0576e+000 -2.5553e+000 -1.7255e+000 -4.7036e-001 -5.0000e+000 -4.9643e+000 -1.1951e+000 +5.0000e+000 -4.4734e+000 -3.5385e+000
125 0 +4.708067883e+001 +7.030706788e+002 +7.030706788e+002 +5.0000e+000 -2.1083e+000 -5.0000e+000 +6.1362e-001 -5.0000e+000 +1.1565e-001 -5.0000e+000 +4.7071e+000 -5.0000e+000 -3.6245e+000
159 0 +1.569962297e+001 +6.716896230e+002 +6.716896230e+002 +1.9642e+000 -3.6731e+000 +2.1112e-001 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.5137e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
487 0 +1.341457998e+001 +6.694045800e+002 +6.694045800e+002 +5.0000e+000 -3.2420e+000 -3.6730e-001 +4.9989e+000 -5.0000e+000 -4.9673e+000 -4.5580e+000 +5.0000e+000 -5.0000e+000 -4.8755e+000
517 0 +1.115547255e+001 +6.671454726e+002 +6.671454726e+002 +5.0000e+000 -2.1083e+000 -5.0000e+000 +4.7492e+000 -4.5565e+000 -4.5634e+000 -5.0000e+000 +5.0000e+000 -4.4734e+000 -5.0000e+000
674 0 +6.667517789e+000 +6.626575178e+002 +6.626575178e+002 +5.0000e+000 -2.1083e+000 -5.0000e+000 +4.9398e+000 -4.5565e+000 -4.5634e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
730 0 +5.830341000e+000 +6.618203410e+002 +6.618203410e+002 +4.9873e+000 -2.5019e+000 -5.0000e+000 +4.9398e+000 -4.5565e+000 -4.6647e+000 -4.9952e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
744 0 +5.529743429e+000 +6.615197434e+002 +6.615197434e+002 +5.0000e+000 -2.1083e+000 -5.0000e+000 +4.9398e+000 -4.5565e+000 -4.8800e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
814 0 +5.073444590e+000 +6.610634446e+002 +6.610634446e+002 +5.0000e+000 -2.0745e+000 -4.9999e+000 +4.9393e+000 -5.0000e+000 -4.8763e+000 -4.8462e+000 +4.9993e+000 -5.0000e+000 -4.9999e+000
857 0 +3.748884369e+000 +6.597388844e+002 +6.597388844e+002 +5.0000e+000 -5.0000e+000 -4.1995e+000 +3.9189e+000 -5.0000e+000 -4.9937e+000 -5.0000e+000 +4.9897e+000 -5.0000e+000 -5.0000e+000
901 0 +3.251408999e+000 +6.592414090e+002 +6.592414090e+002 +4.9854e+000 -3.9062e+000 -4.9206e+000 +5.0000e+000 -5.0000e+000 -4.8757e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.8755e+000
916 0 +3.186694446e+000 +6.591766944e+002 +6.591766944e+002 +4.9962e+000 -3.7985e+000 -4.4494e+000 +4.9398e+000 -5.0000e+000 -4.8798e+000 -4.9969e+000 +4.9772e+000 -5.0000e+000 -5.0000e+000
959 0 +3.148493595e+000 +6.591384936e+002 +6.591384936e+002 +5.0000e+000 -3.8678e+000 -5.0000e+000 +5.0000e+000 -4.5563e+000 -4.8743e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
974 0 +2.097880596e+000 +6.580878806e+002 +6.580878806e+002 +4.9962e+000 -3.8448e+000 -5.0000e+000 +4.9314e+000 -5.0000e+000 -4.8776e+000 -4.9969e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
1025 0 +2.003395591e+000 +6.579933956e+002 +6.579933956e+002 +5.0000e+000 -3.9077e+000 -4.9125e+000 +5.0000e+000 -5.0000e+000 -4.8761e+000 -5.0000e+000 +5.0000e+000 -4.9998e+000 -5.0000e+000
1026 0 +1.803220567e+000 +6.577932206e+002 +6.577932206e+002 +5.0000e+000 -3.9837e+000 -4.8514e+000 +5.0000e+000 -5.0000e+000 -4.9328e+000 -5.0000e+000 +5.0000e+000 -4.9998e+000 -5.0000e+000
1142 0 +3.928587227e-001 +6.563828587e+002 +6.563828587e+002 +4.9854e+000 -4.9986e+000 -4.9206e+000 +4.9483e+000 -4.9542e+000 -4.9992e+000 -5.0000e+000 +5.0000e+000 -4.9998e+000 -4.9999e+000
1206 0 +2.505521718e-001 +6.562405522e+002 +6.562405522e+002 +5.0000e+000 -4.9986e+000 -4.9206e+000 +4.9483e+000 -4.9996e+000 -4.9992e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000
1347 0 +2.449663258e-001 +6.562349663e+002 +6.562349663e+002 +4.8970e+000 -5.0000e+000 -5.0000e+000 +4.9991e+000 -4.9603e+000 -5.0000e+000 -4.9936e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
1348 0 +2.244582292e-001 +6.562144582e+002 +6.562144582e+002 +4.8965e+000 -5.0000e+000 -4.9999e+000 +4.9991e+000 -4.9700e+000 -4.9991e+000 -4.9936e+000 +4.9996e+000 -5.0000e+000 -5.0000e+000
1349 0 +2.218363298e-001 +6.562118363e+002 +6.562118363e+002 +5.0000e+000 -5.0000e+000 -4.9490e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9772e+000 -5.0000e+000 -5.0000e+000
1394 0 +8.506733751e-002 +6.560750673e+002 +6.560750673e+002 +5.0000e+000 -5.0000e+000 -4.9490e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
1539 0 +1.535850458e-003 +6.559915359e+002 +6.559915359e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 -5.0000e+000 -5.0000e+000
3110 0 +9.308484858e-004 +6.559909308e+002 +6.559909308e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 -5.0000e+000 -5.0000e+000
3301 0 +4.034140272e-005 +6.559900403e+002 +6.559900403e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.440432925e+002 +2.107532925e+002 +2.107532925e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
13 0 +1.376960403e+002 +2.044060403e+002 +2.044060403e+002 +8.0146e-001 -2.0063e+000 -8.6948e-001 +1.8981e-001 -2.9136e+000 +2.8060e+000 -3.7328e+000 -4.3654e+000 -4.8953e+000 -3.9218e+000
61 0 +9.785113610e+001 +1.645611361e+002 +1.645611361e+002 +1.6564e+000 -2.0203e+000 -2.7800e+000 +4.0206e+000 -1.0906e+000 -4.6141e-001 -1.6965e+000 -2.4240e+000 +3.9681e+000 -3.7738e+000
62 0 +9.282785053e+001 +1.595378505e+002 +1.595378505e+002 +1.4418e+000 -5.0000e+000 -2.7800e+000 +4.0206e+000 -1.1708e+000 -1.1609e+000 -4.1921e+000 -1.6729e+000 +3.9681e+000 -3.3908e+000
84 0 +6.886179822e+001 +1.355717982e+002 +1.355717982e+002 -1.9013e+000 -3.9941e+000 +7.0566e-001 +1.8436e-001 +2.8759e+000 +5.0000e+000 -5.0000e+000 -4.0926e+000 +4.9181e+000 -3.3418e+000
181 0 +5.686119663e+001 +1.235711966e+002 +1.235711966e+002 -1.6656e-001 -5.8165e-001 +5.0000e+000 -1.5164e+000 -3.7678e+000 +5.0000e+000 -4.1921e+000 -4.9277e+000 +3.9681e+000 -5.0000e+000
182 0 +5.402342298e+001 +1.207334230e+002 +1.207334230e+002 -2.8111e-002 +8.2431e-001 +5.0000e+000 +2.2466e+000 -2.6632e+000 +5.0000e+000 -4.1921e+000 -5.0000e+000 +3.9681e+000 -4.9325e+000
243 0 +5.027360270e+001 +1.169836027e+002 +1.169836027e+002 -2.8111e-002 +8.2431e-001 +5.0000e+000 +2.2466e+000 -2.6632e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +3.9681e+000 -4.9325e+000
244 0 +4.551380070e+001 +1.122238007e+002 +1.122238007e+002 +5.9237e-001 +1.4523e+000 +4.5649e+000 +1.5159e+000 -2.5889e+000 +4.6056e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
301 0 +3.788530862e+001 +1.045953086e+002 +1.045953086e+002 -2.8111e-002 -4.7704e+000 +2.4247e+000 +4.3473e+000 -2.5416e+000 +2.7597e+000 -4.1921e+000 -5.0000e+000 +5.0000e+000 -4.9816e+000
332 0 +3.605151006e+001 +1.027615101e+002 +1.027615101e+002 -1.2864e+000 +4.8586e+000 +1.3474e+000 +4.7332e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9271e+000 -4.2123e+000
449 0 +1.674672230e+001 +8.345672230e+001 +8.345672230e+001 -2.4057e+000 -4.7704e+000 -1.7168e+000 +4.7949e+000 -2.5416e+000 +4.9528e+000 -5.0000e+000 -5.0000e+000 +4.9040e+000 -4.9816e+000
450 0 +1.515896699e+001 +8.186896699e+001 +8.186896699e+001 -3.0127e+000 -4.7704e+000 -2.0536e+000 +4.5656e+000 -2.5416e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9816e+000
530 0 +1.173577610e+001 +7.844577610e+001 +7.844577610e+001 -3.5137e+000 -4.9748e+000 -2.9397e+000 +5.0000e+000 -2.8612e+000 +4.9939e+000 -5.0000e+000 -5.0000e+000 +4.9195e+000 -4.9816e+000
713 0 +1.098214300e+001 +7.769214300e+001 +7.769214300e+001 -3.5260e+000 -5.0000e+000 -4.0123e+000 +4.9939e+000 -2.9417e+000 +4.7989e+000 -5.0000e+000 -4.9990e+000 +4.9980e+000 -4.8624e+000
770 0 +1.055641052e+001 +7.726641052e+001 +7.726641052e+001 -3.5137e+000 -5.0000e+000 -3.2764e+000 +5.0000e+000 -2.8612e+000 +5.0000e+000 -4.9921e+000 -4.9961e+000 +5.0000e+000 -4.9816e+000
771 0 +9.407669927e+000 +7.611766993e+001 +7.611766993e+001 -3.1046e+000 -2.0373e+000 -4.0123e+000 +5.0000e+000 -5.0000e+000 +4.6825e+000 -5.0000e+000 -5.0000e+000 +4.9980e+000 -4.9118e+000
772 0 +7.338066986e+000 +7.404806699e+001 +7.404806699e+001 -5.0000e+000 -2.0373e+000 -4.1248e+000 +5.0000e+000 -5.0000e+000 +4.6825e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9089e+000
814 0 +6.963297416e+000 +7.367329742e+001 +7.367329742e+001 -3.2229e+000 -5.0000e+000 -4.0177e+000 +4.8620e+000 -5.0000e+000 +4.8007e+000 -4.7539e+000 -5.0000e+000 +4.9981e+000 -4.8623e+000
815 0 +4.702809127e+000 +7.141280913e+001 +7.141280913e+001 -4.9534e+000 -5.0000e+000 -4.0480e+000 +4.7930e+000 -5.0000e+000 +5.0000e+000 -4.7539e+000 -5.0000e+000 +4.9966e+000 -4.8546e+000
1023 0 +2.604771288e+000 +6.931477129e+001 +6.931477129e+001 -4.4966e+000 -4.2152e+000 -4.9131e+000 +4.9906e+000 -4.9709e+000 +5.0000e+000 -4.9921e+000 -4.9974e+000 +4.9992e+000 -4.9217e+000
1108 0 +1.530976208e+000 +6.824097621e+001 +6.824097621e+001 -4.2005e+000 -5.0000e+000 -4.6419e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9956e+000 -4.9900e+000
1294 0 +9.438593346e-001 +6.765385933e+001 +6.765385933e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.7424e+000 -5.0000e+000 +4.9944e+000 -5.0000e+000 -4.9751e+000 +4.9955e+000 -4.9815e+000
1364 0 +8.857116291e-001 +6.759571163e+001 +6.759571163e+001 -4.6039e+000 -5.0000e+000 -4.8788e+000 +4.9979e+000 -5.0000e+000 +4.9980e+000 -4.9909e+000 -4.9974e+000 +4.9955e+000 -4.9817e+000
1470 0 +1.785284880e-001 +6.688852849e+001 +6.688852849e+001 -4.9534e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9996e+000 +4.9962e+000 -4.9900e+000
1471 0 +1.771293833e-001 +6.688712938e+001 +6.688712938e+001 -4.9534e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9962e+000 -4.9899e+000
1686 0 +1.671345772e-001 +6.687713458e+001 +6.687713458e+001 -4.9534e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9962e+000 -4.9909e+000
1917 0 +1.623171377e-001 +6.687231714e+001 +6.687231714e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9430e+000 +4.9990e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1939 0 +9.550965327e-002 +6.680550965e+001 +6.680550965e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9907e+000 -5.0000e+000 +5.0000e+000 -4.9921e+000 -4.9996e+000 +4.9953e+000 -5.0000e+000
2060 0 +8.052611965e-002 +6.679052612e+001 +6.679052612e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9907e+000 -5.0000e+000 +5.0000e+000 -4.9921e+000 -4.9996e+000 +4.9972e+000 -5.0000e+000
2171 0 +3.741587137e-002 +6.674741587e+001 +6.674741587e+001 -4.9626e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
2771 0 +3.582371494e-002 +6.674582371e+001 +6.674582371e+001 -4.9742e+000 -4.9958e+000 -4.9972e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
2907 0 +7.363198546e-003 +6.671736320e+001 +6.671736320e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9990e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 -4.9997e+000
2908 0 +5.003345602e-003 +6.671500335e+001 +6.671500335e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9996e+000 -5.0000e+000 +5.0000e+000 -4.9997e+000
3858 0 +4.085757986e-003 +6.671408576e+001 +6.671408576e+001 -5.0000e+000 -5.0000e+000 -4.9994e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9997e+000
4088 0 +1.854018071e-003 +6.671185402e+001 +6.671185402e+001 -5.0000e+000 -5.0000e+000 -4.9998e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 -5.0000e+000
4431 0 +1.515013028e-003 +6.671151501e+001 +6.671151501e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 -5.0000e+000
6131 0 +6.877040265e-004 +6.671068770e+001 +6.671068770e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9998e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
6160 0 +5.969725052e-004 +6.671059697e+001 +6.671059697e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 +5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.050114908e+002 +1.046681491e+003 +1.046681491e+003 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
61 0 +1.038091865e+002 +1.045479186e+003 +1.045479186e+003 +1.6564e+000 -2.0203e+000 -2.7800e+000 +4.0206e+000 -1.0906e+000 -4.6141e-001 -1.6965e+000 -2.4240e+000 +3.9681e+000 -3.7738e+000
62 0 +9.375800057e+001 +1.035428001e+003 +1.035428001e+003 +1.4418e+000 -5.0000e+000 -2.7800e+000 +4.0206e+000 -1.1708e+000 -1.1609e+000 -4.1921e+000 -1.6729e+000 +3.9681e+000 -3.3908e+000
105 0 +5.872224772e+001 +1.000392248e+003 +1.000392248e+003 +4.6230e-001 -5.0000e+000 +4.6240e+000 -2.9257e+000 +2.3629e-001 -4.8871e+000 -1.3006e+000 -5.0000e+000 +4.5595e+000 -5.0000e+000
147 0 +5.711215175e+001 +9.987821518e+002 +9.987821518e+002 +1.3711e+000 -2.2222e+000 +5.0000e+000 +5.0000e+000 -2.6256e+000 -1.4171e+000 -2.7888e+000 -5.0000e+000 +3.2385e+000 -4.6232e+000
154 0 +5.569133595e+001 +9.973613360e+002 +9.973613360e+002 +3.2960e-001 +2.5247e+000 +5.0000e+000 -1.2153e+000 +5.0182e-001 -5.0000e+000 -3.6230e+000 -5.0000e+000 +4.2829e+000 -5.0000e+000
