% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
348 0 +1.615825311e+002 +1.523725311e+002 +1.523725311e+002 -1.1451e-001 -3.0974e-001 -1.2533e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -3.7733e+000 +4.0478e+000 -5.0000e+000 -1.9392e+000 -1.3664e+000 +1.4145e+000 +3.3106e+000 -1.8754e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +2.5746e+000
438 0 +1.486057144e+002 +1.393957144e+002 +1.393957144e+002 +9.4190e-001 +8.5428e-002 +8.5275e-001 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -6.4054e-001 +3.2114e+000 -1.3475e+000 -5.0000e+000 +1.5799e+000 +4.7015e+000 -5.0000e+000 +2.5746e+000
466 0 +1.336180817e+002 +1.244080817e+002 +1.244080817e+002 -1.2594e+000 -5.0000e+000 +4.0665e+000 +4.8963e+000 +3.0805e+000 -3.6705e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +1.0875e+000 -3.6353e+000 -4.7585e+000 +3.6265e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +1.9521e+000 -3.6896e+000 +5.0000e+000
473 0 +1.187814405e+002 +1.095714405e+002 +1.095714405e+002 +5.0000e+000 -5.0000e+000 +1.2734e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -1.1797e-001 +1.0408e+000 +5.0000e+000 -5.0000e+000 -7.6572e-001 -3.0722e+000 +4.3675e+000 +5.0000e+000 -1.8754e+000 -4.3923e+000 +2.8443e+000 +5.0000e+000 -5.0000e+000 +4.3353e+000
474 0 +1.088090057e+002 +9.959900568e+001 +9.959900568e+001 +5.0000e+000 -4.7492e+000 +8.9001e-001 +4.8507e+000 +5.0000e+000 +4.5958e+000 -1.1797e-001 +2.0793e+000 +4.3733e+000 -5.0000e+000 -7.6572e-001 -4.5707e+000 +4.5884e+000 +5.0000e+000 -1.8754e+000 -4.9981e+000 +2.8443e+000 +5.0000e+000 -5.0000e+000 +4.3353e+000
600 0 +9.983136272e+001 +9.062136272e+001 +9.062136272e+001 +4.3182e+000 -5.0000e+000 +5.0000e+000 +2.5560e+000 +4.9767e+000 +4.1169e+000 +5.0000e+000 +3.3588e+000 +5.0000e+000 -5.0000e+000 -1.4997e-001 -5.0000e+000 +3.6168e+000 +2.3110e+000 -1.1565e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.3488e+000
639 0 +9.244414909e+001 +8.323414909e+001 +8.323414909e+001 +4.5448e+000 +3.3318e+000 +3.9463e+000 +1.2943e+000 +2.2568e+000 -8.0619e-001 +3.8898e+000 +5.0000e+000 +4.4853e+000 -5.0000e+000 +2.0962e+000 -3.7698e-001 +3.6168e+000 +5.0000e+000 -5.0000e+000 -3.4300e+000 +5.0000e+000 +4.9508e+000 -5.0000e+000 +5.0000e+000
788 0 +6.846698365e+001 +5.925698365e+001 +5.925698365e+001 +4.3372e+000 -5.0000e+000 +4.3803e+000 +3.5456e+000 +4.0840e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +2.7485e+000 -1.8825e+000 -5.0000e+000 -4.0227e+000 +5.0000e+000 +4.2660e+000 -1.9913e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
809 0 +6.274541010e+001 +5.353541010e+001 +5.353541010e+001 +5.0000e+000 +2.9954e+000 -1.6767e+000 +2.5034e+000 +2.2682e+000 +2.3035e+000 +3.8898e+000 +5.0000e+000 +4.2097e+000 -5.0000e+000 -3.0232e+000 -3.4367e+000 +3.9180e+000 +5.0000e+000 -5.0000e+000 -3.4300e+000 +5.0000e+000 +4.9508e+000 -5.0000e+000 +5.0000e+000
917 0 +5.628767317e+001 +4.707767317e+001 +4.707767317e+001 +5.0000e+000 +3.0319e+000 +4.9782e+000 +4.6963e+000 +4.9843e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +8.4312e-001 -3.4471e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.2660e+000 -2.0433e+000 -4.9734e+000 +4.8596e+000 +5.0000e+000 -4.8883e+000 +5.0000e+000
951 0 +4.900312768e+001 +3.979312768e+001 +3.979312768e+001 +3.6391e+000 +5.0000e+000 +5.0000e+000 +4.2705e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +2.9263e+000 +2.2888e-002 -2.2642e+000 -4.4765e+000 -5.0000e+000 +5.0000e+000 +4.6556e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9177e+000
992 0 +4.247949544e+001 +3.326949544e+001 +3.326949544e+001 +4.1484e+000 +4.0307e+000 +5.0000e+000 +4.5137e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.5627e+000 +2.1767e+000 -3.5268e+000 -5.0000e+000 -4.5814e+000 +3.6168e+000 +5.0000e+000 -4.9794e+000 -4.6263e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9177e+000
1011 0 +4.053642097e+001 +3.132642097e+001 +3.132642097e+001 +4.3724e+000 +5.0000e+000 +4.3457e+000 +3.6919e+000 +4.1827e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +2.2888e-002 -5.0000e+000 -2.9591e+000 -5.0000e+000 +5.0000e+000 +4.6556e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9362e+000
1095 0 +3.940114035e+001 +3.019114035e+001 +3.019114035e+001 +5.0000e+000 +4.7431e+000 -8.1882e-001 +4.8020e+000 +4.3892e+000 +5.0000e+000 +3.7716e+000 +4.5976e+000 +3.9962e+000 -4.2478e+000 -5.0000e+000 -4.8749e+000 +4.1022e+000 +4.9692e+000 -5.0000e+000 -5.0000e+000 +4.7419e+000 +4.9501e+000 -5.0000e+000 +4.8854e+000
1178 0 +3.738055480e+001 +2.817055480e+001 +2.817055480e+001 +4.9778e+000 +5.0000e+000 +3.5738e+000 +5.0000e+000 +5.1270e-001 +3.5074e+000 +4.8695e+000 +4.4900e+000 +4.8506e+000 -5.0000e+000 -1.2707e+000 -5.0000e+000 +4.5399e+000 +4.0199e+000 -5.0000e+000 -4.7634e+000 +5.0000e+000 +4.9589e+000 -5.0000e+000 +4.9017e+000
1201 0 +3.709358784e+001 +2.788358784e+001 +2.788358784e+001 +4.3724e+000 +5.0000e+000 +4.7927e+000 +3.6919e+000 +4.1827e+000 +5.0000e+000 +5.0000e+000 +4.0513e+000 +2.2888e-002 -5.0000e+000 -4.4765e+000 -4.9977e+000 +5.0000e+000 +4.6556e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9362e+000
1203 0 +2.809912937e+001 +1.888912937e+001 +1.888912937e+001 +5.0000e+000 +2.7825e+000 +5.0000e+000 +4.8511e+000 -2.0740e+000 +5.0000e+000 +5.0000e+000 +3.5881e+000 +5.0000e+000 -4.2478e+000 -4.8277e+000 -5.0000e+000 +5.0000e+000 +4.3678e+000 -4.9554e+000 -3.4300e+000 +4.9130e+000 +4.9967e+000 -5.0000e+000 +4.9083e+000
1204 0 +2.666658875e+001 +1.745658875e+001 +1.745658875e+001 +5.0000e+000 +2.9906e+000 +5.0000e+000 +5.0000e+000 -2.5981e+000 +5.0000e+000 +4.6111e+000 +5.0000e+000 +4.7784e+000 -4.2478e+000 -5.0000e+000 -4.1410e+000 +4.9819e+000 +5.0000e+000 -4.8823e+000 -3.4300e+000 +4.9130e+000 +4.9967e+000 -5.0000e+000 +4.7406e+000
1235 0 +2.597470532e+001 +1.676470532e+001 +1.676470532e+001 +4.8836e+000 +2.9010e+000 +4.7739e+000 +5.0000e+000 -3.7049e+000 +4.9360e+000 +4.6081e+000 +5.0000e+000 +5.0000e+000 -4.0954e+000 -5.0000e+000 -4.1410e+000 +5.0000e+000 +4.5006e+000 -5.0000e+000 -3.4272e+000 +5.0000e+000 +4.9692e+000 -4.9429e+000 +4.8628e+000
1373 0 +1.760050432e+001 +8.390504321e+000 +8.390504321e+000 +5.0000e+000 +3.0502e+000 +4.0787e+000 +4.9964e+000 -3.2989e+000 +4.9759e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.2199e+000 -4.8995e+000 -5.0000e+000 +3.3925e+000 +4.9978e+000 -4.9783e+000 -5.0000e+000 +4.9804e+000 +4.9961e+000 -5.0000e+000 +4.8423e+000
1385 0 +1.608736284e+001 +6.877362837e+000 +6.877362837e+000 +5.0000e+000 +1.9409e+000 +4.9879e+000 +4.3230e+000 -2.8025e+000 +5.0000e+000 +4.6111e+000 +5.0000e+000 +4.7817e+000 -4.1959e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9987e+000 -4.8130e+000 -5.0000e+000 +4.9098e+000 +4.9969e+000 -5.0000e+000 +4.7376e+000
1491 0 +1.539641068e+001 +6.186410683e+000 +6.186410683e+000 +5.0000e+000 +2.9906e+000 +5.0000e+000 +5.0000e+000 -2.5981e+000 +5.0000e+000 +4.6111e+000 +5.0000e+000 +5.0000e+000 -4.2478e+000 -5.0000e+000 -4.1410e+000 +4.9819e+000 +5.0000e+000 -4.8823e+000 -5.0000e+000 +4.9130e+000 +4.9967e+000 -5.0000e+000 +4.8423e+000
1495 0 +1.488861777e+001 +5.678617765e+000 +5.678617765e+000 +4.8006e+000 +5.0000e+000 +4.9421e+000 +4.2882e+000 -3.8169e+000 +5.0000e+000 +4.5227e+000 +4.9649e+000 +4.7342e+000 -4.1534e+000 -4.9515e+000 -5.0000e+000 +4.9482e+000 +5.0000e+000 -4.7373e+000 -5.0000e+000 +4.5975e+000 +4.9962e+000 -5.0000e+000 +4.7267e+000
1501 0 +9.994173918e+000 +7.841739178e-001 +7.841739178e-001 +5.0000e+000 +3.0656e+000 +4.3397e+000 +3.6919e+000 -4.6796e+000 +5.0000e+000 +4.8292e+000 +5.0000e+000 +5.0000e+000 -4.2767e+000 -5.0000e+000 -4.9977e+000 +5.0000e+000 +4.9299e+000 -4.8823e+000 -5.0000e+000 +5.0000e+000 +4.9448e+000 -5.0000e+000 +4.9362e+000
1533 0 +8.094777892e+000 -1.115222108e+000 -1.115222108e+000 +4.8154e+000 +3.0627e+000 +5.0000e+000 +3.6887e+000 -4.4470e+000 +5.0000e+000 +4.8286e+000 +5.0000e+000 +5.0000e+000 -4.7597e+000 -5.0000e+000 -4.9942e+000 +4.9831e+000 +4.9208e+000 -5.0000e+000 -4.9985e+000 +4.9995e+000 +4.9448e+000 -5.0000e+000 +4.9054e+000
1565 0 +7.855417918e+000 -1.354582082e+000 -1.354582082e+000 +5.0000e+000 +3.0591e+000 +4.9879e+000 +3.6741e+000 -4.6558e+000 +4.9171e+000 +4.7968e+000 +4.9949e+000 +4.9542e+000 -4.6408e+000 -5.0000e+000 -4.9972e+000 +5.0000e+000 +4.9573e+000 -4.8890e+000 -5.0000e+000 +4.9989e+000 +4.9969e+000 -5.0000e+000 +4.9446e+000
1751 0 +7.684573349e+000 -1.525426651e+000 -1.525426651e+000 +4.9920e+000 +4.7722e+000 +4.1116e+000 +3.5480e+000 -4.9376e+000 +4.9897e+000 +4.8288e+000 +5.0000e+000 +5.0000e+000 -4.2738e+000 -4.9957e+000 -4.9210e+000 +5.0000e+000 +4.9999e+000 -4.8855e+000 -5.0000e+000 +4.9945e+000 +4.9948e+000 -5.0000e+000 +4.9455e+000
1752 0 +7.449153407e+000 -1.760846593e+000 -1.760846593e+000 +4.9920e+000 +4.7722e+000 +4.1397e+000 +3.6141e+000 -4.9376e+000 +4.9942e+000 +4.8287e+000 +5.0000e+000 +5.0000e+000 -4.2687e+000 -5.0000e+000 -4.9580e+000 +5.0000e+000 +4.9999e+000 -4.8810e+000 -5.0000e+000 +4.9800e+000 +4.9986e+000 -5.0000e+000 +4.9508e+000
1783 0 +6.660478816e+000 -2.549521184e+000 -2.549521184e+000 +5.0000e+000 +4.9981e+000 +5.0000e+000 +4.9979e+000 -4.9941e+000 +4.9961e+000 +4.6104e+000 +5.0000e+000 +5.0000e+000 -4.2682e+000 -5.0000e+000 -4.6747e+000 +4.9985e+000 +4.9940e+000 -5.0000e+000 -5.0000e+000 +4.9971e+000 +4.9998e+000 -4.8883e+000 +4.8626e+000
1784 0 +6.519761597e+000 -2.690238403e+000 -2.690238403e+000 +5.0000e+000 +4.9998e+000 +5.0000e+000 +4.9980e+000 -4.9964e+000 +4.9960e+000 +4.6103e+000 +5.0000e+000 +5.0000e+000 -4.3167e+000 -5.0000e+000 -4.6747e+000 +4.9985e+000 +4.9940e+000 -5.0000e+000 -5.0000e+000 +4.9971e+000 +4.9992e+000 -4.8883e+000 +4.8622e+000
1789 0 +6.159388728e+000 -3.050611272e+000 -3.050611272e+000 +4.9894e+000 +3.3924e+000 +4.9867e+000 +5.0000e+000 -4.6092e+000 +5.0000e+000 +4.8287e+000 +4.9649e+000 +5.0000e+000 -4.6091e+000 -5.0000e+000 -5.0000e+000 +4.9982e+000 +4.9299e+000 -4.8840e+000 -5.0000e+000 +5.0000e+000 +4.9415e+000 -5.0000e+000 +4.9355e+000
1805 0 +5.177513608e+000 -4.032486392e+000 -4.032486392e+000 +4.6891e+000 +4.9942e+000 +4.9667e+000 +4.2889e+000 -5.0000e+000 +4.9996e+000 +4.7968e+000 +4.9649e+000 +4.7192e+000 -4.6408e+000 -4.9602e+000 -4.9476e+000 +4.9656e+000 +4.9573e+000 -4.8890e+000 -4.9970e+000 +4.9989e+000 +4.9969e+000 -5.0000e+000 +4.9860e+000
1833 0 +2.970591540e+000 -6.239408460e+000 -6.239408460e+000 +4.9969e+000 +4.9942e+000 +5.0000e+000 +4.9937e+000 -4.9752e+000 +4.9073e+000 +4.5989e+000 +5.0000e+000 +4.9542e+000 -4.7597e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9541e+000 -4.9818e+000 -4.9915e+000 +4.9928e+000 +4.9968e+000 -5.0000e+000 +4.9372e+000
1834 0 +2.948163630e+000 -6.261836370e+000 -6.261836370e+000 +4.9778e+000 +4.9983e+000 +5.0000e+000 +4.9937e+000 -5.0000e+000 +4.9073e+000 +4.5987e+000 +5.0000e+000 +4.9542e+000 -4.7597e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9541e+000 -4.9816e+000 -4.9915e+000 +4.9926e+000 +4.9968e+000 -5.0000e+000 +4.9372e+000
2055 0 +2.695313336e+000 -6.514686664e+000 -6.514686664e+000 +5.0000e+000 +4.9981e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +4.8762e+000 +4.6107e+000 +4.9996e+000 +4.9541e+000 -4.8010e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9625e+000 -4.9708e+000 -4.9915e+000 +5.0000e+000 +4.9968e+000 -5.0000e+000 +4.9472e+000
2107 0 +2.354164718e+000 -6.855835282e+000 -6.855835282e+000 +5.0000e+000 +4.9686e+000 +5.0000e+000 +5.0000e+000 -4.9989e+000 +4.8762e+000 +4.6002e+000 +4.9996e+000 +4.9541e+000 -4.8077e+000 -5.0000e+000 -4.9985e+000 +4.9984e+000 +4.9627e+000 -4.9712e+000 -4.9914e+000 +5.0000e+000 +4.9968e+000 -5.0000e+000 +4.9860e+000
2108 0 +2.119883314e+000 -7.090116686e+000 -7.090116686e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9919e+000 -5.0000e+000 +4.8762e+000 +4.6067e+000 +4.9996e+000 +4.9541e+000 -4.8876e+000 -5.0000e+000 -4.9860e+000 +4.9984e+000 +4.9637e+000 -4.9718e+000 -4.9914e+000 +5.0000e+000 +4.9963e+000 -5.0000e+000 +4.9860e+000
2207 0 +1.774045902e+000 -7.435954098e+000 -7.435954098e+000 +4.9999e+000 +4.9972e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9963e+000 +4.9981e+000 +5.0000e+000 +5.0000e+000 -4.8246e+000 -4.9987e+000 -5.0000e+000 +5.0000e+000 +4.9631e+000 -5.0000e+000 -4.9681e+000 +5.0000e+000 +4.9986e+000 -4.9665e+000 +4.9450e+000
2243 0 +1.405017861e+000 -7.804982139e+000 -7.804982139e+000 +4.9999e+000 +4.8516e+000 +5.0000e+000 +4.9541e+000 -5.0000e+000 +4.9964e+000 +4.9885e+000 +4.9994e+000 +4.9927e+000 -4.8008e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9631e+000 -5.0000e+000 -5.0000e+000 +4.9926e+000 +5.0000e+000 -4.9665e+000 +5.0000e+000
2387 0 +1.313171139e+000 -7.896828861e+000 -7.896828861e+000 +5.0000e+000 +4.9972e+000 +5.0000e+000 +4.9919e+000 -5.0000e+000 +4.8762e+000 +4.9981e+000 +4.9996e+000 +4.9541e+000 -4.8876e+000 -5.0000e+000 -4.9860e+000 +4.9984e+000 +4.9637e+000 -4.9718e+000 -4.9914e+000 +5.0000e+000 +4.9963e+000 -5.0000e+000 +4.9860e+000
2435 0 +1.006679120e+000 -8.203320880e+000 -8.203320880e+000 +4.9999e+000 +4.8516e+000 +4.9868e+000 +5.0000e+000 -5.0000e+000 +4.9955e+000 +4.9886e+000 +4.9994e+000 +4.9927e+000 -4.8267e+000 -5.0000e+000 -5.0000e+000 +4.9982e+000 +4.9616e+000 -5.0000e+000 -5.0000e+000 +4.9926e+000 +4.9994e+000 -5.0000e+000 +4.9996e+000
2547 0 +9.806732511e-001 -8.229326749e+000 -8.229326749e+000 +5.0000e+000 +4.9924e+000 +4.9878e+000 +4.9906e+000 -5.0000e+000 +4.8762e+000 +4.9980e+000 +5.0000e+000 +5.0000e+000 -4.8895e+000 -4.9998e+000 -4.9858e+000 +4.9984e+000 +5.0000e+000 -4.9718e+000 -5.0000e+000 +4.9999e+000 +4.9962e+000 -5.0000e+000 +4.9863e+000
2567 0 +9.603781024e-001 -8.249621898e+000 -8.249621898e+000 +5.0000e+000 +4.9972e+000 +5.0000e+000 +4.9906e+000 -5.0000e+000 +4.8762e+000 +4.9981e+000 +4.9996e+000 +5.0000e+000 -4.8887e+000 -5.0000e+000 -4.9860e+000 +4.9984e+000 +5.0000e+000 -4.9718e+000 -5.0000e+000 +4.9999e+000 +4.9963e+000 -5.0000e+000 +4.9863e+000
2602 0 +9.521715098e-001 -8.257828490e+000 -8.257828490e+000 +4.9974e+000 +5.0000e+000 +4.9999e+000 +4.9541e+000 -5.0000e+000 +4.8762e+000 +4.9818e+000 +4.9996e+000 +4.9543e+000 -4.8969e+000 -5.0000e+000 -4.9860e+000 +4.9984e+000 +5.0000e+000 -4.9814e+000 -4.9999e+000 +5.0000e+000 +4.9963e+000 -5.0000e+000 +5.0000e+000
2637 0 +7.293010300e-001 -8.480698970e+000 -8.480698970e+000 +5.0000e+000 +5.0000e+000 +4.9874e+000 +5.0000e+000 -5.0000e+000 +4.9932e+000 +4.9884e+000 +4.9994e+000 +4.9927e+000 -4.8001e+000 -4.9998e+000 -5.0000e+000 +4.9984e+000 +5.0000e+000 -5.0000e+000 -4.9915e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
2675 0 +6.831713666e-001 -8.526828633e+000 -8.526828633e+000 +4.9999e+000 +4.9986e+000 +4.9987e+000 +5.0000e+000 -4.9997e+000 +4.9987e+000 +4.9884e+000 +4.9995e+000 +4.9542e+000 -4.8880e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9925e+000 +4.9994e+000 -5.0000e+000 +4.9859e+000
2731 0 +5.602649533e-001 -8.649735047e+000 -8.649735047e+000 +4.9997e+000 +4.9942e+000 +4.9878e+000 +5.0000e+000 -4.9741e+000 +4.9949e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 -4.8876e+000 -5.0000e+000 -5.0000e+000 +4.9984e+000 +5.0000e+000 -4.9995e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9860e+000
2812 0 +4.361510342e-001 -8.773848966e+000 -8.773848966e+000 +4.9997e+000 +4.9942e+000 +4.9878e+000 +5.0000e+000 -4.9741e+000 +4.9868e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 -4.8876e+000 -5.0000e+000 -4.9997e+000 +4.9984e+000 +5.0000e+000 -4.9995e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
2876 0 +3.894915713e-001 -8.820508429e+000 -8.820508429e+000 +5.0000e+000 +4.9998e+000 +4.9878e+000 +5.0000e+000 -4.9993e+000 +4.9983e+000 +4.9883e+000 +4.9995e+000 +4.9927e+000 -4.8980e+000 -5.0000e+000 -5.0000e+000 +4.9984e+000 +4.9995e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 +4.9986e+000 -5.0000e+000 +5.0000e+000
4102 0 +2.878170454e-001 -8.922182955e+000 -8.922182955e+000 +5.0000e+000 +4.9998e+000 +4.8979e+000 +5.0000e+000 -4.9994e+000 +4.9982e+000 +4.9999e+000 +4.9969e+000 +4.9877e+000 -4.9675e+000 -4.9965e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9992e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
4124 0 +9.977870005e-002 -9.110221300e+000 -9.110221300e+000 +4.9998e+000 +4.9996e+000 +4.9633e+000 +4.9990e+000 -4.9940e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9880e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 +4.9988e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
5238 0 +9.289073116e-002 -9.117109269e+000 -9.117109269e+000 +4.9998e+000 +4.9996e+000 +4.9633e+000 +4.9990e+000 -4.9940e+000 +4.9993e+000 +5.0000e+000 +5.0000e+000 +4.9880e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
5496 0 +7.526779631e-002 -9.134732204e+000 -9.134732204e+000 +4.9945e+000 +5.0000e+000 +4.9635e+000 +4.9990e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9922e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
6114 0 +7.377993558e-002 -9.136220064e+000 -9.136220064e+000 +4.9945e+000 +5.0000e+000 +4.9635e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9922e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
